ip,score
193.163.125.104,1.2745488615679292e-05
41.38.203.134,1.2740554809819512e-05
176.193.68.108,1.2740030520393516e-05
195.184.76.168,1.2739618450318224e-05
125.22.49.10,1.2737788629503449e-05
88.218.193.183,1.2737605542526817e-05
18.88.24.169,1.2734668608047739e-05
47.236.66.123,1.2732356165625599e-05
91.229.23.128,1.2728729965631619e-05
51.10.8.110,1.2727557227808748e-05
185.47.172.136,1.2727429550139692e-05
37.235.50.60,1.2726696272165381e-05
185.2.82.37,1.2722935398285692e-05
192.3.138.26,1.2721571419489e-05
185.243.5.207,1.2720180080994799e-05
185.247.137.136,1.2719471663867968e-05
185.243.5.218,1.271930170052061e-05
80.13.115.225,1.2710273179857748e-05
178.121.170.78,1.270846933244353e-05
128.1.44.228,1.2708221789185378e-05
185.247.137.54,1.2707886025999718e-05
193.163.125.76,1.2707425853330732e-05
197.3.32.219,1.2707218916854199e-05
176.31.142.230,1.270471565052564e-05
185.243.5.219,1.2696514464261097e-05
103.1.101.167,1.2692662606117355e-05
185.247.137.188,1.2685010918306633e-05
45.148.10.244,1.2684722811423295e-05
125.161.1.180,1.2684236647113415e-05
198.235.24.237,1.2681581736445329e-05
117.79.132.166,1.2678418157916746e-05
45.82.76.113,1.2678336905625674e-05
45.82.76.130,1.2665882709688575e-05
20.168.122.38,1.2665228420322084e-05
154.201.70.46,1.2655810092948052e-05
1.232.9.103,1.2655578202938563e-05
195.62.14.205,1.2654149491727156e-05
88.218.193.208,1.2653869258925566e-05
91.230.168.194,1.2651067223072379e-05
87.236.176.48,1.2649936690431406e-05
52.229.171.129,1.2647919916389348e-05
64.227.64.219,1.2640475296818746e-05
87.236.176.213,1.2633742712323201e-05
147.135.16.54,1.2633476590031075e-05
176.57.184.61,1.2631904553828646e-05
87.236.176.54,1.262699674396325e-05
31.220.1.83,1.2624258589729607e-05
124.220.11.234,1.2619019695684046e-05
190.94.250.230,1.2616544146078171e-05
88.218.193.201,1.2612001117124943e-05
87.236.176.221,1.2607078845994967e-05
185.247.137.116,1.2607006213694144e-05
31.155.105.248,1.2603677394956792e-05
134.209.8.32,1.2602339615145787e-05
182.31.206.147,1.2600338080597624e-05
52.14.122.207,1.2599246417358367e-05
196.251.88.75,1.2596811306380975e-05
122.53.120.18,1.259380520224184e-05
109.126.175.186,1.2588851708548758e-05
220.83.115.54,1.2583824365733004e-05
168.232.169.240,1.2578555102007617e-05
5.237.175.156,1.2572633924536625e-05
18.88.6.171,1.2572630691624032e-05
14.136.8.46,1.2570243193238813e-05
3.254.50.10,1.256889880355194e-05
112.46.215.189,1.2562214407794776e-05
34.240.75.195,1.2560968914197516e-05
52.180.158.248,1.2554160325214183e-05
180.255.108.218,1.2550741052066357e-05
216.180.246.72,1.2546250933824168e-05
152.53.209.147,1.2544582553290635e-05
15.237.0.99,1.2542285963928557e-05
128.1.131.97,1.2537720521962326e-05
87.236.176.83,1.253700359524559e-05
164.92.117.229,1.253499300152987e-05
20.168.122.37,1.2531721946858958e-05
194.180.49.72,1.2531413065326053e-05
93.39.2.78,1.2530736687710472e-05
114.34.38.41,1.252751467882431e-05
125.205.192.214,1.2524000742152309e-05
185.247.137.74,1.2521630782545979e-05
20.150.201.180,1.2521077198995529e-05
195.144.21.56,1.2516734397604106e-05
43.174.221.114,1.2507748520986103e-05
45.82.76.138,1.249852829639518e-05
139.47.14.68,1.2498256153636183e-05
185.15.38.46,1.2497941586475994e-05
190.83.103.153,1.2497542933778049e-05
195.133.53.156,1.249591086764429e-05
193.163.125.216,1.2492464224742955e-05
45.82.76.125,1.2490189117863202e-05
14.53.4.253,1.248304990994307e-05
3.248.253.178,1.2481991766413489e-05
45.61.184.133,1.2481970280973864e-05
91.231.89.136,1.2479379028587708e-05
138.197.131.7,1.2475558007913998e-05
87.236.176.118,1.2473298605809715e-05
45.82.76.132,1.2469283808111817e-05
105.96.51.66,1.2468494555470435e-05
20.168.121.44,1.2468346348210254e-05
135.237.125.196,1.2466857907666615e-05
128.241.10.177,1.2466616362396284e-05
165.154.11.64,1.2465652144986264e-05
193.163.125.193,1.2461090199915104e-05
86.57.132.148,1.2460221320657669e-05
193.163.125.197,1.2453925948382206e-05
181.166.79.21,1.2453119814534783e-05
27.221.49.35,1.2452758986463475e-05
135.125.188.137,1.2452238597985696e-05
189.173.26.17,1.2448214287422723e-05
117.247.185.142,1.2440652461533431e-05
18.157.13.82,1.2438414326264658e-05
63.143.118.34,1.2437060142444872e-05
164.160.88.62,1.2431162115711705e-05
101.108.37.43,1.2431153754868363e-05
209.97.180.8,1.2430294946153958e-05
159.63.149.83,1.2422969830276618e-05
47.245.99.208,1.2421834988145158e-05
118.172.48.163,1.2421443069009486e-05
112.46.215.113,1.2419880047046447e-05
167.99.39.171,1.2419381526367408e-05
91.218.115.137,1.2404204713051622e-05
59.124.21.235,1.2401520968375414e-05
45.82.76.126,1.2393931788086805e-05
180.248.172.184,1.2393873757084997e-05
3.8.203.166,1.2388272653323759e-05
87.236.176.60,1.2386062329632483e-05
135.237.126.198,1.2384023184128756e-05
88.218.193.179,1.2381726337221504e-05
190.14.239.83,1.23766874657933e-05
48.217.187.105,1.2376161142200074e-05
54.216.164.32,1.237514755699503e-05
174.138.40.30,1.237495565402265e-05
134.122.35.192,1.2374092538539013e-05
45.82.76.121,1.237301248642513e-05
81.84.40.251,1.236564905655385e-05
45.82.76.124,1.2364757259354886e-05
87.236.176.25,1.2361235606794736e-05
88.218.193.198,1.2360792266321189e-05
88.218.193.181,1.2360792266321189e-05
15.237.30.218,1.2359697432294437e-05
113.30.150.23,1.2358771386272286e-05
3.144.53.96,1.2358388693708121e-05
103.105.67.139,1.2358093063097424e-05
37.49.228.228,1.2357034492873115e-05
135.237.124.223,1.2352867855528748e-05
139.218.69.94,1.2351920358379956e-05
167.99.182.39,1.2350786222915567e-05
120.232.252.226,1.2344547962002246e-05
104.152.52.114,1.234319358839678e-05
88.218.193.171,1.233985819542088e-05
88.218.193.209,1.233985819542088e-05
185.243.96.116,1.2334823280314172e-05
172.236.228.115,1.2334187452237415e-05
45.142.154.14,1.2328959849351574e-05
185.247.224.194,1.2324970672707213e-05
88.218.193.170,1.2318924124520566e-05
88.218.193.188,1.2318924124520566e-05
16.162.197.167,1.2315329311025878e-05
45.79.175.85,1.2314010388401742e-05
8.212.177.113,1.2309946851773595e-05
47.238.81.222,1.2306850530795689e-05
185.156.73.154,1.2306707677831961e-05
172.104.241.110,1.2303472577594374e-05
204.76.203.208,1.2302525123671623e-05
135.148.137.138,1.2302389052299074e-05
190.60.251.150,1.2301004481090218e-05
77.60.231.50,1.2300817971388293e-05
99.252.174.77,1.2294733902417838e-05
185.247.137.180,1.2294615646656882e-05
52.249.219.104,1.2292342501557653e-05
43.174.223.114,1.2291724154349906e-05
193.84.85.244,1.2291218677444396e-05
45.82.76.136,1.2289335279778433e-05
122.54.146.166,1.228860377337979e-05
20.150.201.162,1.2284578156246395e-05
109.236.82.101,1.2284167676918977e-05
221.213.129.46,1.228412025784041e-05
141.94.21.70,1.2283527240321124e-05
95.64.136.246,1.2282810648284428e-05
20.14.90.54,1.2281494604215201e-05
3.26.124.10,1.2278827583368644e-05
196.11.82.5,1.2278238058409892e-05
103.126.161.16,1.2276551541554436e-05
101.36.114.252,1.2275157570582213e-05
213.209.143.117,1.2275081381751695e-05
80.94.93.119,1.2274362106318112e-05
45.156.128.5,1.2273513970698385e-05
112.186.10.254,1.2269950461928407e-05
88.218.193.174,1.2265240017776433e-05
185.247.137.155,1.2264806951490873e-05
135.237.126.79,1.226322629354453e-05
73.19.2.195,1.2256565318580304e-05
185.180.141.53,1.2256318164318944e-05
88.218.193.204,1.225612191181963e-05
114.32.202.239,1.2247772912512695e-05
88.218.193.194,1.224429033368099e-05
93.108.245.225,1.2243075056046318e-05
45.82.76.112,1.223932540084657e-05
193.163.125.22,1.2238308984118919e-05
172.233.89.133,1.2236807333866024e-05
3.237.227.212,1.2231482489277717e-05
87.236.176.187,1.2227488721053696e-05
198.58.105.112,1.2227222310175255e-05
45.82.76.123,1.2226577374793412e-05
186.1.167.92,1.2226306060994387e-05
45.142.154.59,1.2225785440917786e-05
124.105.120.108,1.2225450593028376e-05
64.227.190.195,1.222351963532894e-05
125.227.80.120,1.2218561625006788e-05
185.247.137.62,1.2217917143775047e-05
82.67.140.251,1.2215092714297696e-05
37.192.23.31,1.2207750844633716e-05
110.9.75.220,1.2205774139793813e-05
121.163.56.35,1.2201054303533987e-05
111.4.232.237,1.219949532035677e-05
3.237.169.112,1.219650473645127e-05
138.68.143.68,1.2195987072119054e-05
64.95.96.148,1.219448715297862e-05
95.40.141.65,1.2193828572102261e-05
63.179.41.1,1.219381568556393e-05
87.236.176.194,1.2193203163951332e-05
66.228.53.136,1.219285168820112e-05
185.11.60.169,1.2192765897409797e-05
45.82.76.122,1.2184738771470062e-05
45.82.76.129,1.2184738771470062e-05
45.82.76.128,1.2184738771470062e-05
179.63.15.107,1.2183741657824519e-05
44.220.185.41,1.21808778629855e-05
93.152.230.139,1.2179488801461958e-05
175.107.196.29,1.217894726943413e-05
172.208.66.230,1.2178459283992285e-05
3.26.122.63,1.2175624892810287e-05
193.163.125.27,1.2172146729768282e-05
47.108.75.246,1.2170412275316129e-05
83.15.66.214,1.2169703725053885e-05
125.141.61.230,1.216296605980117e-05
88.218.193.184,1.2160491597299212e-05
20.65.194.77,1.2155881353187777e-05
185.180.141.9,1.2153399573789106e-05
18.231.174.64,1.2149850095229495e-05
41.208.71.226,1.2145519985224981e-05
142.93.154.111,1.2143715534483685e-05
209.105.142.248,1.2143047273014405e-05
45.82.76.133,1.2142900168146711e-05
45.156.131.17,1.2141689224209442e-05
220.141.35.32,1.2139022906819413e-05
61.76.181.135,1.2134911444003505e-05
20.171.29.233,1.213265179234922e-05
3.101.92.56,1.2132592351293043e-05
219.73.50.184,1.2130383198347222e-05
3.35.67.59,1.2127097197244595e-05
193.163.125.37,1.2124198805375367e-05
139.59.181.152,1.2121346861150782e-05
193.163.125.28,1.2120641476090593e-05
78.128.113.46,1.2119316826759767e-05
193.163.125.33,1.211708949801965e-05
81.192.53.131,1.2113704288425801e-05
209.150.144.242,1.2112347047202437e-05
172.174.244.22,1.2112312446019776e-05
52.188.224.41,1.211200798652563e-05
88.218.193.191,1.210958341551744e-05
88.218.193.180,1.210958341551744e-05
3.36.47.36,1.2108945913435343e-05
8.219.236.6,1.210680094007346e-05
43.174.222.114,1.210181940213409e-05
20.121.139.167,1.2100438178511324e-05
172.236.228.39,1.2099463011171698e-05
13.221.35.197,1.2092645387658201e-05
89.39.148.31,1.2089601090906664e-05
95.214.52.170,1.2084267759923146e-05
115.75.19.15,1.2083869707158756e-05
59.102.214.108,1.2081515973293654e-05
13.247.111.182,1.2081023980287674e-05
78.128.112.86,1.2080237198373891e-05
45.82.76.114,1.208014226316169e-05
20.169.104.203,1.2077423661543977e-05
98.86.105.160,1.2077046895536204e-05
165.227.85.124,1.2076077879672903e-05
91.232.105.4,1.2074909329814436e-05
87.236.176.176,1.2074079228366301e-05
80.94.93.233,1.2073262448603022e-05
128.1.227.40,1.2072557517801533e-05
51.178.138.31,1.20724988717475e-05
45.82.76.110,1.2072082922835484e-05
91.229.23.11,1.2064073935624931e-05
185.247.137.16,1.2061265979523632e-05
45.82.76.116,1.2059222961500014e-05
220.122.235.75,1.2056227971716836e-05
189.254.22.162,1.2055905866494511e-05
45.82.76.135,1.2051177613084097e-05
221.224.202.18,1.2049561434089536e-05
8.222.204.59,1.2049099794998971e-05
3.253.153.17,1.2045717017243872e-05
216.180.246.6,1.2044371551436682e-05
8.222.187.1,1.2040914280944339e-05
8.219.103.247,1.203567004950878e-05
45.82.76.139,1.203027230333271e-05
112.46.215.82,1.2024935648025597e-05
173.230.155.151,1.2024516181314753e-05
45.43.63.171,1.202278315207505e-05
193.163.125.4,1.2022582450277488e-05
79.129.62.40,1.201448780672087e-05
193.163.125.21,1.2011803943987441e-05
45.82.76.111,1.2009366993581324e-05
45.82.76.118,1.2009366993581324e-05
170.64.140.192,1.2005893817829678e-05
193.27.228.61,1.2004642809310543e-05
193.32.162.212,1.2003599446699198e-05
146.88.241.200,1.2002571150841745e-05
218.161.116.70,1.2000323366340981e-05
45.156.87.47,1.2000235298095626e-05
20.55.29.197,1.1994986561913503e-05
87.236.176.8,1.1993013023220225e-05
101.91.114.194,1.1991207088597317e-05
20.168.6.88,1.1990978477691794e-05
128.1.132.111,1.1984273136834364e-05
88.218.193.176,1.1983978990115568e-05
88.218.193.185,1.1983978990115568e-05
203.100.178.67,1.1982382928650172e-05
185.247.137.174,1.1979174868510295e-05
18.157.34.200,1.1975355723757267e-05
18.171.207.8,1.1974283796118718e-05
103.246.174.240,1.1972134732022143e-05
45.82.76.120,1.1967556374078552e-05
34.244.99.215,1.1964865601978235e-05
88.218.193.203,1.1963044919215256e-05
193.163.125.29,1.1961174352004749e-05
193.163.125.13,1.1952616912403586e-05
57.129.112.126,1.1951389863565877e-05
87.121.84.128,1.1950517315492653e-05
123.240.79.54,1.1950455342699241e-05
52.188.231.42,1.1947508963713142e-05
112.46.215.200,1.1946926440005522e-05
106.75.176.143,1.1946391803642599e-05
183.82.45.211,1.1945968431391398e-05
103.170.121.246,1.1941368743728444e-05
158.174.65.165,1.1939638217743213e-05
202.100.212.112,1.1936991453319287e-05
91.231.89.142,1.193577762494164e-05
45.93.16.71,1.1934906029215638e-05
91.231.89.138,1.1931758321919722e-05
218.149.51.132,1.193076321172296e-05
221.166.211.205,1.1929462046940288e-05
51.158.113.168,1.1928906351225447e-05
83.102.172.104,1.1924823501850368e-05
5.201.188.88,1.1924819897493173e-05
178.34.159.39,1.1923445957854149e-05
217.182.244.79,1.1921902343839863e-05
88.218.193.207,1.192117677741463e-05
185.70.189.82,1.1916935724999955e-05
212.20.77.77,1.1915229821500679e-05
49.88.112.75,1.1913796588689205e-05
193.163.125.12,1.1908133969295505e-05
185.156.73.15,1.1905056425915556e-05
3.136.67.107,1.1900939269794896e-05
90.113.122.205,1.1896791098742833e-05
181.118.148.6,1.1896159840686337e-05
161.35.152.121,1.1887806999293531e-05
185.180.140.112,1.1887607544824804e-05
139.5.157.10,1.1887260859571152e-05
194.195.208.25,1.1886953260815713e-05
116.241.193.125,1.1886229518318713e-05
3.101.92.65,1.1886100275284176e-05
91.229.23.254,1.1883977954626493e-05
218.10.102.82,1.1883768765652155e-05
91.167.74.36,1.187818703109698e-05
51.38.12.23,1.1872190073640547e-05
79.124.62.118,1.1861991884190317e-05
123.56.157.254,1.1859402723094074e-05
185.242.226.58,1.1859045379893646e-05
88.218.193.202,1.1858374564713693e-05
91.231.89.143,1.1858097582416467e-05
91.231.89.241,1.1858031427932506e-05
183.88.235.54,1.1856120698890838e-05
202.77.30.137,1.1854297151722081e-05
71.31.0.37,1.1851608226471113e-05
183.154.243.13,1.1848280703485405e-05
200.90.0.10,1.1845778185708358e-05
146.88.241.37,1.1842300844056897e-05
106.75.153.202,1.1838745151648192e-05
23.24.227.229,1.1830150751697289e-05
45.82.76.119,1.1829110643221596e-05
147.232.239.114,1.182755757593483e-05
202.145.14.226,1.1827270891014224e-05
220.181.172.244,1.1822380818671702e-05
54.194.149.141,1.1819156105306219e-05
146.70.86.86,1.1817684680767313e-05
88.218.193.175,1.1816506422913069e-05
74.207.240.187,1.1802558116753959e-05
18.175.231.103,1.1801807551597293e-05
163.47.213.195,1.1798741258499156e-05
64.187.227.121,1.1797713069409062e-05
34.254.251.210,1.179543982903118e-05
176.118.247.247,1.1795245462334494e-05
89.39.105.228,1.1793878675949436e-05
188.246.226.126,1.178496264381791e-05
109.105.209.27,1.1783817855369165e-05
8.219.57.208,1.1781580807573825e-05
20.106.195.185,1.177263851993823e-05
135.237.126.169,1.1772109880789987e-05
59.126.5.49,1.1771361250967669e-05
58.161.40.200,1.1770709236794552e-05
91.231.89.137,1.1761727577134908e-05
209.38.28.3,1.1758941301874212e-05
5.8.18.18,1.1757047136789509e-05
88.218.193.205,1.1753704210212132e-05
89.38.98.186,1.1753324126953363e-05
20.127.186.138,1.1751450593625596e-05
109.169.72.114,1.1750985005901787e-05
3.253.137.17,1.1750116933511984e-05
23.248.174.80,1.1748931294719273e-05
43.174.220.114,1.1748686779362128e-05
47.253.225.182,1.1739257950049945e-05
18.133.237.100,1.1738404232440058e-05
3.101.189.15,1.173648942488293e-05
171.254.131.223,1.1735638366348811e-05
163.5.148.15,1.173180660858964e-05
20.168.124.152,1.1727224022688547e-05
76.8.60.199,1.1724829519955556e-05
185.247.137.19,1.1723425565244486e-05
202.139.199.93,1.1719441196161093e-05
78.128.113.102,1.1717919358471965e-05
88.218.193.196,1.1711836068411504e-05
88.218.193.187,1.1711836068411504e-05
89.147.167.6,1.171124556220961e-05
162.248.92.57,1.1710293487368996e-05
89.39.104.123,1.1705875857690386e-05
202.150.90.44,1.1704859462127628e-05
47.236.124.228,1.1703286685252011e-05
20.55.97.129,1.1702906034914304e-05
54.170.0.236,1.1701153822685863e-05
68.183.82.97,1.1697215222543573e-05
185.247.137.163,1.1695023824460709e-05
185.180.143.145,1.1686531609083815e-05
15.235.189.152,1.1686202261417433e-05
146.88.241.97,1.1686166920381491e-05
112.46.215.90,1.168119421532715e-05
103.167.90.151,1.1679299343594721e-05
20.221.71.226,1.1677066923252222e-05
162.243.116.182,1.1675210568933664e-05
122.163.121.140,1.1668971365807721e-05
180.43.68.93,1.1664587245643739e-05
83.222.191.2,1.1664360601840403e-05
3.249.109.27,1.1662806276062731e-05
20.171.8.149,1.1660556308306507e-05
124.198.131.215,1.165959311600347e-05
18.169.163.184,1.1657127211900185e-05
83.222.191.6,1.165459247083439e-05
87.236.176.66,1.1653776553873851e-05
203.177.83.172,1.1648034523071477e-05
35.178.205.43,1.1645954028017989e-05
38.51.68.132,1.1645672329961169e-05
185.147.40.148,1.1644602782557432e-05
45.143.200.102,1.1640281082308874e-05
106.51.52.161,1.1636990435459628e-05
96.126.106.177,1.1630109403962537e-05
88.218.193.173,1.1628099784810258e-05
172.171.243.12,1.1628002814673609e-05
31.207.39.95,1.1623023684936362e-05
142.93.115.5,1.1612479898178166e-05
90.68.171.70,1.1607683083142055e-05
91.134.9.78,1.160766716249679e-05
175.42.62.216,1.1607449524340947e-05
185.180.143.146,1.1605062339924245e-05
3.148.45.94,1.1603297945494178e-05
18.203.232.135,1.1600728988326849e-05
103.145.13.57,1.1594297411953016e-05
107.152.33.91,1.1591289281745239e-05
109.105.210.65,1.1588001547455223e-05
190.111.9.84,1.1587570321499262e-05
125.25.236.14,1.1586536636123995e-05
202.21.111.130,1.1585901351054151e-05
106.51.0.62,1.1583114376528489e-05
172.208.65.222,1.1580574951415475e-05
185.247.137.28,1.1573938032173442e-05
39.175.5.126,1.157286128002331e-05
195.34.242.72,1.1572772625690718e-05
109.105.209.32,1.1572571561211677e-05
159.223.129.200,1.157086615265271e-05
143.110.157.115,1.1567553436853725e-05
88.218.193.172,1.156529757210932e-05
101.36.108.134,1.1563929975114648e-05
18.170.204.162,1.1558812648304943e-05
167.71.102.95,1.1557171216156775e-05
59.24.28.114,1.1556254798036896e-05
177.92.165.78,1.1553932324512189e-05
88.218.193.200,1.1552950758531336e-05
188.151.227.200,1.154964412801763e-05
45.82.76.115,1.1549450179050834e-05
88.218.193.182,1.1544363501209005e-05
2.227.240.41,1.1544134410171244e-05
45.64.134.75,1.1544077374458242e-05
51.195.104.76,1.1543725563898584e-05
61.62.36.231,1.1541214471336255e-05
206.189.199.48,1.1541008580482774e-05
88.247.20.79,1.154086836039298e-05
39.50.130.61,1.1537811277173383e-05
200.91.234.42,1.1536210736526558e-05
196.251.80.48,1.1535222319369368e-05
14.216.83.87,1.1532238277860819e-05
87.236.176.149,1.1527860434358583e-05
93.116.35.31,1.1527826748677151e-05
125.124.128.77,1.1521157588358451e-05
206.172.78.70,1.1518307548108154e-05
40.76.225.255,1.1518228378968315e-05
197.44.32.137,1.1515107591224283e-05
